date,WBT1,WBT2,Chilled Water Outlet Average Temperature,Chilled Water Inlet Average Temperature,Cooling Water Outlet Average Temperature,Cooling Water Inlet Average Temperature,cool_load
2024/10/25 0:00,27.947473905978416,26.524344912664866,13.4,17.54,28.299999000000003,24.6399996,6399.79
2024/10/25 0:05,27.915261520362204,26.433521340322084,13.419999999999998,17.5,28.1799994,24.4999996,6410.34
2024/10/25 0:10,27.843785771125365,26.37965420770286,13.419999999999998,17.5,28.1799994,24.5199992,6383.96
2024/10/25 0:15,28.343359706106607,26.676850768337008,13.419999999999998,17.52,28.2,24.5199992,6389.24
2024/10/25 0:20,28.327696241912587,26.71856955778363,13.48,17.54,28.4400002,24.7199992,6421.186199999999
2024/10/25 0:25,28.221802422191143,26.646706963495017,13.5,17.54,28.6,24.9199992,6453.292130999998
2024/10/25 0:30,28.22907434421257,27.139650989332,13.38,17.4599996,28.299999000000003,24.6399996,6485.558591654998
2024/10/25 0:35,28.095396533504672,27.17252872566936,13.419999999999998,17.5,28.299999000000003,24.6399996,6457.82
2024/10/25 0:40,28.11804863907793,26.906491336085864,13.439999999999998,17.52,28.4200006,24.7199992,6468.38
2024/10/25 0:45,27.986564433399483,26.87133839095929,13.419999999999998,17.52,28.3199996,24.6399996,6447.27
2024/10/25 0:50,27.84194866107409,26.746218906294647,13.419999999999998,17.52,28.2799994,24.5999996,6436.72
2024/10/25 0:55,27.78770087162452,26.43680000778486,13.44,17.52,28.2200006,24.5399994,6457.82
2024/10/25 1:00,27.694220453572225,26.34685889178088,13.420000000000002,17.5,28.1799994,24.4999996,6447.27
2024/10/25 1:05,27.42744598783087,26.120524717603608,13.38,17.4599996,28.099999000000004,24.4399996,6426.17
2024/10/25 1:10,27.89701460526644,26.5822084836866,13.4,17.4599996,28.059999800000003,24.4399996,6394.03915
2024/10/25 1:15,27.932770302843952,26.93566168318096,13.44,17.54,28.2400002,24.5799996,6373.41
2024/10/25 1:20,28.161137192661133,26.98972382586123,13.46,17.54,28.4599998,24.7999996,6405.277049999999
2024/10/25 1:25,28.03761853077639,27.249857850879984,13.4,17.4599996,28.3800004,24.7199992,6437.303435249998
2024/10/25 1:30,27.5108591184697,27.038744547561,13.4,17.5,28.3400002,24.68,6469.489952426247
2024/10/25 1:35,26.94680456595982,26.961441441070967,13.4,17.5,28.320000600000004,24.6399996,6478.93
2024/10/25 1:40,27.25409423350897,26.911114341666792,13.38,17.4799998,28.3,24.62,6478.93
